Country,Month,Gross_Revenue,Discount,Net_Revenue
Australia,2019-06-15,"$185,593.24",38,"$115,067.81"
Australia,2022-08-15,"$230,005.22",26,"$170,203.86"
Australia,2022-07-15,"$147,416.34",40.09,"$88,317.13"
Australia,2022-06-15,"$217,805.95",27,"$158,998.34"
Australia,2022-05-15,"$140,499.66",63,"$51,984.87"
Australia,2022-04-15,"$277,488.45",36,"$177,592.61"
Australia,2022-03-15,"$210,202.90",43,"$119,815.65"
Australia,2022-02-15,"$279,051.89",38,"$173,012.17"
Australia,2022-01-15,"$149,371.00",68,"$47,798.72"
Australia,2021-12-15,"$246,527.53",42,"$142,985.97"
Australia,2021-11-15,"$117,675.66",68,"$37,656.21"
Australia,2021-10-15,"$200,258.00",27,"$146,188.34"
Australia,2021-09-15,"$96,573.69",66,"$32,835.05"
Australia,2021-08-15,"$193,889.55",4,"$186,133.97"
Australia,2021-07-15,"$125,592.43",45,"$69,075.84"
Australia,2021-06-15,"$200,092.24",29,"$142,065.49"
Australia,2021-05-15,"$121,832.97",53,"$57,261.50"
Australia,2021-04-15,"$240,446.32",37,"$151,481.18"
Australia,2021-03-15,"$149,606.73",61,"$58,346.63"
Australia,2021-02-15,"$270,823.41",39,"$165,202.28"
Australia,2021-01-15,"$141,916.80",64,"$51,090.05"
Australia,2020-12-15,"$272,790.68",39,"$166,402.31"
Australia,2020-11-15,"$128,771.42",69,"$39,919.14"
Australia,2020-10-15,"$171,031.38",41,"$100,908.52"
Australia,2020-09-15,"$105,981.85",58,"$44,512.38"
Australia,2020-08-15,"$199,673.22",27,"$145,761.45"
Australia,2020-07-15,"$117,482.10",52,"$56,391.41"
Australia,2020-06-15,"$184,726.97",25,"$138,545.23"
Australia,2020-05-15,"$129,208.20",53,"$60,727.85"
Australia,2020-04-15,"$248,289.57",32,"$168,836.90"
Australia,2020-03-15,"$149,631.88",62,"$56,860.11"
Australia,2020-02-15,"$251,979.59",37,"$158,747.14"
Australia,2020-01-15,"$118,349.12",68,"$37,871.72"
Australia,2019-12-15,"$228,977.99",39.6,"$138,302.70"
Australia,2019-11-15,"$131,304.94",53.94,"$60,479.05"
Australia,2019-10-15,"$245,259.97",24.73,"$184,607.18"
Australia,2019-09-15,"$128,176.04",59.36,"$52,090.74"
Australia,2019-08-15,"$245,518.61",31.7,"$167,689.21"
Australia,2019-07-15,"$123,683.98",64.35,"$44,093.34"
Australia,2019-06-15,"$191,933.87",24,"$145,869.74"
United States,2022-08-15,"$2,410,033.07",5,"$2,289,531.42"
United States,2022-07-15,"$2,532,759.13",5,"$2,406,121.18"
United States,2022-06-15,"$2,239,904.06",5,"$2,127,908.86"
United States,2022-05-15,"$1,747,312.33",5,"$1,659,946.71"
United States,2022-04-15,"$913,081.91",5,"$867,427.82"
United States,2022-03-15,"$839,139.46",5,"$797,182.49"
United States,2022-02-15,"$754,107.83",5,"$716,402.44"
United States,2022-01-15,"$739,424.53",5,"$702,453.31"
United States,2021-12-15,"$796,185.34",5,"$756,376.07"
United States,2021-11-15,"$890,888.95",5,"$846,344.50"
United States,2021-10-15,"$1,290,157.74",5,"$1,225,649.85"
United States,2021-09-15,"$1,994,196.26",5,"$1,894,486.44"
United States,2021-08-15,"$2,423,839.75",5,"$2,302,647.76"
United States,2021-07-15,"$2,370,147.10",5,"$2,251,639.74"
United States,2021-06-15,"$2,130,524.46",5,"$2,023,998.24"
United States,2021-05-15,"$1,470,242.09",7,"$1,367,325.14"
United States,2021-04-15,"$1,074,773.50",5,"$1,021,034.82"
United States,2021-03-15,"$768,215.21",5,"$729,804.45"
United States,2021-02-15,"$768,880.02",5,"$730,436.02"
United States,2021-01-15,"$800,842.11",5,"$760,800.00"
United States,2020-12-15,"$771,181.29",5,"$732,622.22"
United States,2020-11-15,"$822,939.42",5,"$781,792.45"
United States,2020-10-15,"$1,362,914.62",5,"$1,294,768.89"
United States,2020-09-15,"$1,639,748.93",5,"$1,557,761.48"
United States,2020-08-15,"$1,761,852.64",5,"$1,673,760.00"
United States,2020-07-15,"$1,757,403.51",5,"$1,669,533.34"
United States,2020-06-15,"$1,632,086.55",5,"$1,550,482.23"
United States,2020-05-15,"$1,288,762.58",5,"$1,224,324.45"
United States,2020-04-15,"$1,166,213.96",5,"$1,107,903.26"
United States,2020-03-15,"$1,076,687.72",5,"$1,022,853.34"
United States,2020-02-15,"$839,030.41",5,"$797,078.89"
United States,2020-01-15,"$845,333.33",5,"$803,066.67"
United States,2019-12-15,"$834,952.05",5,"$793,204.45"
United States,2019-11-15,"$1,045,148.38",5,"$992,890.96"
United States,2019-10-15,"$1,529,015.21",5,"$1,452,564.45"
United States,2019-09-15,"$1,953,906.44",5,"$1,856,211.11"
United States,2019-08-15,"$1,936,820.24",16,"$1,626,929.01"
United States,2019-07-15,"$2,147,753.23",15,"$1,825,590.25"
United States,2019-06-15,"$2,118,092.52",15,"$1,800,378.64"
Australia,2022-08-15,"$226,904.55",45.6,"$123,436.07"
Australia,2022-07-15,"$180,141.83",25.4,"$134,385.80"
Australia,2022-06-15,"$207,228.38",18.2,"$169,512.81"
Australia,2022-05-15,"$225,833.71",18.2,"$184,731.97"
Australia,2022-04-15,"$250,613.82",28.5,"$179,188.88"
Australia,2022-03-15,"$269,599.21",37.1,"$169,577.91"
Australia,2022-02-15,"$272,078.18",42,"$157,805.35"
Australia,2022-01-15,"$243,549.77",48.6,"$125,184.58"
Australia,2021-12-15,"$214,855.84",53,"$100,982.24"
Australia,2021-11-15,"$189,979.01",53.4,"$88,530.22"
Australia,2021-10-15,"$161,208.50",48,"$83,828.42"
Australia,2021-09-15,"$164,746.03",42.2,"$95,223.20"
Australia,2021-08-15,"$160,302.73",41.1,"$94,418.31"
Australia,2021-07-15,"$159,537.40",40.2,"$95,403.37"
Australia,2021-06-15,"$180,546.20",34,"$119,160.49"
Australia,2021-05-15,"$206,198.94",31.4,"$141,452.47"
Australia,2021-04-15,"$234,009.68",34,"$154,446.39"
Australia,2021-03-15,"$265,823.02",36,"$170,126.73"
Australia,2021-02-15,"$260,190.71",39,"$158,716.33"
Australia,2021-01-15,"$214,655.95",49,"$109,474.53"
Australia,2020-12-15,"$207,420.29",49,"$105,784.35"
Australia,2020-11-15,"$184,849.11",51,"$90,576.06"
Australia,2020-10-15,"$156,961.87",50,"$78,480.93"
Australia,2020-09-15,"$162,099.76",42,"$94,017.86"
Australia,2020-08-15,"$164,326.12",41,"$96,952.41"
Australia,2020-07-15,"$171,637.55",37,"$108,131.66"
Australia,2020-06-15,"$175,122.02",38.3,"$108,050.29"
Australia,2020-05-15,"$185,769.15",36.2,"$118,520.71"
Australia,2020-04-15,"$203,719.40",43.3,"$115,508.90"
Australia,2020-03-15,"$220,314.27",42.7,"$126,240.08"
Australia,2020-02-15,"$218,474.12",44.4,"$121,471.61"
Australia,2020-01-15,"$213,502.98",44.6,"$118,280.65"
Australia,2019-12-15,"$207,359.11",45.6,"$112,803.35"
Australia,2019-11-15,"$237,113.23",37.6,"$147,958.65"
Australia,2019-10-15,"$231,750.47",36,"$148,320.30"
Australia,2019-09-15,"$227,613.92",36,"$145,672.91"
Australia,2019-08-15,"$212,169.81",36,"$135,788.68"
Australia,2019-07-15,"$206,361.80",36,"$132,071.55"
Australia,2019-06-15,"$187,579.92",36,"$120,051.15"
United States,2022-08-15,"$3,203,605.75",15,"$2,723,064.88"
United States,2022-07-15,"$3,127,615.35",16,"$2,627,196.89"
United States,2022-06-15,"$2,652,074.44",17,"$2,201,221.78"
United States,2022-05-15,"$2,176,229.46",11,"$1,936,844.22"
United States,2022-04-15,"$908,273.74",11,"$808,363.63"
United States,2022-03-15,"$842,235.42",10,"$758,011.88"
United States,2022-02-15,"$734,908.57",9,"$668,766.80"
United States,2022-01-15,"$744,828.67",10,"$670,345.81"
United States,2021-12-15,"$720,496.43",12,"$634,036.85"
United States,2021-11-15,"$849,317.26",13,"$738,906.01"
United States,2021-10-15,"$1,423,186.52",14,"$1,223,940.41"
United States,2021-09-15,"$2,381,582.20",16,"$2,000,529.05"
United States,2021-08-15,"$2,732,209.11",16,"$2,295,055.65"
United States,2021-07-15,"$2,885,254.44",15,"$2,452,466.27"
United States,2021-06-15,"$2,631,375.95",14,"$2,262,983.31"
United States,2021-05-15,"$1,695,872.91",15,"$1,441,491.97"
United States,2021-04-15,"$1,153,687.79",12,"$1,015,245.25"
United States,2021-03-15,"$754,029.45",12,"$663,545.92"
United States,2021-02-15,"$855,127.95",11,"$761,063.87"
United States,2021-01-15,"$862,564.56",10,"$776,308.11"
United States,2020-12-15,"$899,788.04",10,"$809,809.23"
United States,2020-11-15,"$1,068,830.24",14,"$919,194.01"
United States,2020-10-15,"$1,868,183.40",15,"$1,587,955.89"
United States,2020-09-15,"$2,420,437.40",16,"$2,033,167.42"
United States,2020-08-15,"$2,666,250.82",15,"$2,266,313.20"
United States,2020-07-15,"$2,677,998.52",14,"$2,303,078.72"
United States,2020-06-15,"$2,379,756.14",16.11,"$1,996,377.43"
United States,2020-05-15,"$1,777,632.04",14,"$1,528,763.55"
United States,2020-04-15,"$1,582,611.70",14,"$1,361,046.06"
United States,2020-03-15,"$1,510,645.98",11,"$1,344,474.92"
United States,2020-02-15,"$987,156.57",11,"$878,569.35"
United States,2020-01-15,"$989,025.86",10,"$890,123.28"
United States,2019-12-15,"$932,786.12",12,"$820,851.79"
United States,2019-11-15,"$1,228,272.14",13,"$1,068,596.77"
United States,2019-10-15,"$2,010,408.63",15,"$1,708,847.33"
United States,2019-09-15,"$2,707,719.04",15,"$2,301,561.18"
United States,2019-08-15,"$3,436,218.11",5,"$3,264,407.21"
United States,2019-07-15,"$3,806,216.78",5,"$3,615,905.94"
United States,2019-06-15,"$3,728,008.14",5,"$3,541,607.73"
Australia,2022-08-15,"$230,280.83",13.3,"$199,653.48"
Australia,2022-07-15,"$187,717.05",21.8,"$146,794.73"
Australia,2022-06-15,"$226,830.71",13.1,"$197,115.88"
Australia,2022-05-15,"$275,716.85",1,"$272,959.69"
Australia,2022-04-15,"$272,347.10",26.8,"$199,358.08"
Australia,2022-03-15,"$324,140.43",20.4,"$258,015.78"
Australia,2022-02-15,"$277,909.31",34.1,"$183,142.24"
Australia,2022-01-15,"$267,787.27",37.1,"$168,438.19"
Australia,2021-12-15,"$220,717.86",44.2,"$123,160.57"
Australia,2021-11-15,"$174,755.75",50.7,"$86,154.59"
Australia,2021-10-15,"$177,883.99",29.15,"$126,030.81"
Australia,2021-09-15,"$172,163.61",25.5,"$128,261.89"
Australia,2021-08-15,"$213,850.33",1.1,"$211,497.97"
Australia,2021-07-15,"$184,578.72",18.58,"$150,283.99"
Australia,2021-06-15,"$201,718.72",14.5,"$172,469.50"
Australia,2021-05-15,"$240,456.70",0,"$240,456.70"
Australia,2021-04-15,"$247,229.63",18.9,"$200,503.23"
Australia,2021-03-15,"$252,478.97",32.1,"$171,433.22"
Australia,2021-02-15,"$249,459.49",34.5,"$163,395.97"
Australia,2021-01-15,"$222,831.43",38.7,"$136,595.67"
Australia,2020-12-15,"$210,310.67",40.6,"$124,924.54"
Australia,2020-11-15,"$184,060.35",38.9,"$112,460.88"
Australia,2020-10-15,"$188,229.40",23,"$144,936.64"
Australia,2020-09-15,"$173,832.92",26.3,"$128,114.86"
Australia,2020-08-15,"$212,366.61",8.4,"$194,527.81"
Australia,2020-07-15,"$155,821.27",31.3,"$107,049.22"
Australia,2020-06-15,"$194,010.82",15.2,"$164,521.18"
Australia,2020-05-15,"$230,521.28",8.7,"$210,465.93"
Australia,2020-04-15,"$220,357.40",27.5,"$159,759.11"
Australia,2020-03-15,"$224,646.47",29.2,"$159,049.70"
Australia,2020-02-15,"$226,200.30",28.1,"$162,638.02"
Australia,2020-01-15,"$197,763.65",35.8,"$126,964.26"
Australia,2019-12-15,"$209,113.13",32.7,"$140,733.14"
Australia,2019-11-15,"$204,353.04",27,"$149,177.72"
Australia,2019-10-15,"$207,116.75",24.8,"$155,751.80"
Australia,2019-09-15,"$147,922.30",43.9,"$82,984.41"
Australia,2019-08-15,"$213,638.09",11.9,"$188,215.16"
Australia,2019-07-15,"$151,515.24",38.2,"$93,636.42"
Australia,2019-06-15,"$205,657.21",7.7,"$189,821.61"
United States,2022-08-15,"$2,527,138.01",48,"$1,314,111.76"
United States,2022-07-15,"$3,413,918.61",30,"$2,389,743.02"
United States,2022-06-15,"$2,146,502.91",45,"$1,180,576.60"
United States,2022-05-15,"$1,959,069.19",23,"$1,508,483.28"
United States,2022-04-15,"$751,234.19",38,"$465,765.20"
United States,2022-03-15,"$890,219.28",21,"$703,273.23"
United States,2022-02-15,"$719,492.06",36,"$460,474.92"
United States,2022-01-15,"$826,447.45",23,"$636,364.54"
United States,2021-12-15,"$771,025.71",34,"$508,876.97"
United States,2021-11-15,"$895,939.29",34,"$591,319.93"
United States,2021-10-15,"$1,036,904.60",48,"$539,190.39"
United States,2021-09-15,"$2,292,002.73",35,"$1,489,801.78"
United States,2021-08-15,"$2,081,863.44",50,"$1,040,931.72"
United States,2021-07-15,"$3,038,748.90",29,"$2,157,511.72"
United States,2021-06-15,"$1,819,706.54",52,"$873,459.14"
United States,2021-05-15,"$1,542,929.58",23,"$1,188,055.78"
United States,2021-04-15,"$800,955.94",39.86,"$481,694.90"
United States,2021-03-15,"$789,050.19",21,"$623,349.65"
United States,2021-02-15,"$686,757.39",33,"$460,127.45"
United States,2021-01-15,"$763,805.27",24,"$580,492.01"
United States,2020-12-15,"$725,024.24",32,"$493,016.49"
United States,2020-11-15,"$788,642.16",40,"$473,185.30"
United States,2020-10-15,"$1,173,906.64",47,"$622,170.52"
United States,2020-09-15,"$2,237,895.87",28,"$1,611,285.02"
United States,2020-08-15,"$1,669,038.88",51,"$817,829.05"
United States,2020-07-15,"$2,328,280.85",32,"$1,583,230.98"
United States,2020-06-15,"$1,685,098.41",43.52,"$951,743.58"
United States,2020-05-15,"$1,340,752.74",25.7,"$996,179.29"
United States,2020-04-15,"$1,024,810.59",35.2,"$664,077.26"
United States,2020-03-15,"$1,043,256.86",24.4,"$788,702.19"
United States,2020-02-15,"$711,795.38",29.7,"$500,392.15"
United States,2020-01-15,"$787,235.32",24.4,"$595,149.90"
United States,2019-12-15,"$693,264.07",29.9,"$485,978.11"
United States,2019-11-15,"$769,383.90",39.8,"$463,169.11"
United States,2019-10-15,"$947,014.83",54.9,"$427,103.69"
United States,2019-09-15,"$1,930,826.26",33.5,"$1,283,999.46"
United States,2019-08-15,"$779,981.28",76.8,"$180,955.66"
United States,2019-07-15,"$2,285,040.36",34.9,"$1,487,561.27"
United States,2019-06-15,"$1,197,042.21",62.84,"$444,820.89"
Australia,2022-08-15,"$179,967.75",38,"$111,580.01"
Australia,2022-07-15,"$194,004.74",34,"$128,043.13"
Australia,2022-06-15,"$214,192.01",30,"$149,934.40"
Australia,2022-05-15,"$259,966.37",20,"$207,973.10"
Australia,2022-04-15,"$250,375.03",38,"$155,232.52"
Australia,2022-03-15,"$238,104.97",47,"$126,195.63"
Australia,2022-02-15,"$284,587.26",33,"$190,673.46"
Australia,2022-01-15,"$192,545.71",60,"$77,018.28"
Australia,2021-12-15,"$154,518.31",64,"$55,626.59"
Australia,2021-11-15,"$150,662.91",61,"$58,758.53"
Australia,2021-10-15,"$145,057.05",53,"$68,176.81"
Australia,2021-09-15,"$156,292.15",50,"$78,146.08"
Australia,2021-08-15,"$179,462.53",38,"$111,266.77"
Australia,2021-07-15,"$179,915.46",37,"$113,346.74"
Australia,2021-06-15,"$167,578.04",43,"$95,519.48"
Australia,2021-05-15,"$211,958.58",34,"$139,892.66"
Australia,2021-04-15,"$216,381.81",43,"$123,337.63"
Australia,2021-03-15,"$203,016.02",52,"$97,447.69"
Australia,2021-02-15,"$197,276.69",56,"$86,801.74"
Australia,2021-01-15,"$180,287.24",59,"$73,917.77"
Australia,2020-12-15,"$149,473.34",62,"$56,799.87"
Australia,2020-11-15,"$142,701.16",62,"$54,226.44"
Australia,2020-10-15,"$146,881.00",56,"$64,627.64"
Australia,2020-09-15,"$157,550.65",50,"$78,775.32"
Australia,2020-08-15,"$162,275.90",46,"$87,628.99"
Australia,2020-07-15,"$172,564.01",41,"$101,812.76"
Australia,2020-06-15,"$142,065.78",53,"$66,770.92"
Australia,2020-05-15,"$194,493.99",38,"$120,586.28"
Australia,2020-04-15,"$188,144.99",53,"$88,428.15"
Australia,2020-03-15,"$192,667.82",53,"$90,553.88"
Australia,2020-02-15,"$197,975.37",49,"$100,967.44"
Australia,2020-01-15,"$185,717.68",56,"$81,715.78"
Australia,2019-12-15,"$178,145.03",55,"$80,165.26"
Australia,2019-11-15,"$172,159.90",54,"$79,193.56"
Australia,2019-10-15,"$227,366.28",39,"$138,693.43"
Australia,2019-09-15,"$155,333.52",50,"$77,666.76"
Australia,2019-08-15,"$206,495.94",43,"$117,702.69"
Australia,2019-07-15,"$149,406.58",53,"$70,221.09"
Australia,2019-06-15,"$181,872.26",45,"$100,029.74"
Australia,2022-08-15,"$232,142.63",10,"$208,928.37"
Australia,2022-07-15,"$200,946.83",10,"$180,852.14"
Australia,2022-06-15,"$216,684.11",10,"$195,015.70"
Australia,2022-05-15,"$236,345.73",10,"$212,711.15"
Australia,2022-04-15,"$324,973.74",10,"$292,476.36"
Australia,2022-03-15,"$332,049.83",10,"$298,844.84"
Australia,2022-02-15,"$350,417.43",10,"$315,375.69"
Australia,2022-01-15,"$355,359.36",10,"$319,823.43"
Australia,2021-12-15,"$348,336.69",10,"$313,503.02"
Australia,2021-11-15,"$314,941.99",10,"$283,447.79"
Australia,2021-10-15,"$221,762.01",10,"$199,585.81"
Australia,2021-09-15,"$201,239.90",10,"$181,115.91"
Australia,2021-08-15,"$201,716.39",10,"$181,544.75"
Australia,2021-07-15,"$196,349.06",10,"$176,714.15"
Australia,2021-06-15,"$193,082.22",10,"$173,774.00"
Australia,2021-05-15,"$210,065.02",10,"$189,058.52"
Australia,2021-04-15,"$264,874.68",10,"$238,387.21"
Australia,2021-03-15,"$308,319.68",10,"$277,487.71"
Australia,2021-02-15,"$321,131.51",10,"$289,018.36"
Australia,2021-01-15,"$322,908.77",10,"$290,617.90"
Australia,2020-12-15,"$304,077.36",15,"$258,465.75"
Australia,2020-11-15,"$260,781.56",15,"$221,664.32"
Australia,2020-10-15,"$219,152.85",15,"$186,279.92"
Australia,2020-09-15,"$182,164.70",15,"$154,839.99"
Australia,2020-08-15,"$195,072.29",15,"$165,811.45"
Australia,2020-07-15,"$178,384.25",15,"$151,626.61"
Australia,2020-06-15,"$180,128.68",15,"$153,109.38"
Australia,2020-05-15,"$210,978.89",15,"$179,332.06"
Australia,2020-04-15,"$251,547.86",15,"$213,815.68"
Australia,2020-03-15,"$278,735.59",15,"$236,925.25"
Australia,2020-02-15,"$273,256.00",15,"$232,267.60"
Australia,2020-01-15,"$270,204.53",15,"$229,673.85"
Australia,2019-12-15,"$274,517.25",15,"$233,339.66"
Australia,2019-11-15,"$250,169.20",15,"$212,643.82"
Australia,2019-10-15,"$241,817.18",15,"$205,544.60"
Australia,2019-09-15,"$270,436.86",15,"$229,871.33"
Australia,2019-08-15,"$232,007.33",15,"$197,206.23"
Australia,2019-07-15,"$216,326.37",15,"$183,877.42"
Australia,2019-06-15,"$191,308.06",15,"$162,611.85"
Australia,2022-08-15,"$154,019.82",6,"$144,778.63"
Australia,2022-07-15,"$151,349.13",6,"$142,268.18"
Australia,2022-06-15,"$154,144.71",6,"$144,896.02"
Australia,2022-05-15,"$174,395.54",6,"$163,931.81"
Australia,2022-04-15,"$163,217.23",6,"$153,424.20"
Australia,2022-03-15,"$181,600.81",6,"$170,704.77"
Australia,2022-02-15,"$175,478.08",6,"$164,949.40"
Australia,2022-01-15,"$146,785.15",6,"$137,978.04"
Australia,2021-12-15,"$201,906.59",6,"$189,792.19"
Australia,2021-11-15,"$170,661.17",6,"$160,421.50"
Australia,2021-10-15,"$156,671.93",6,"$147,271.61"
Australia,2021-09-15,"$166,587.62",6,"$156,592.36"
Australia,2021-08-15,"$166,663.95",6,"$156,664.11"
Australia,2021-07-15,"$149,094.19",6,"$140,148.54"
Australia,2021-06-15,"$178,034.44",6,"$167,352.38"
Australia,2021-05-15,"$161,224.89",6,"$151,551.39"
Australia,2021-04-15,"$161,601.67",6,"$151,905.57"
Australia,2021-03-15,"$177,633.44",6,"$166,975.43"
Australia,2021-02-15,"$185,554.59",6,"$174,421.31"
Australia,2021-01-15,"$167,112.74",6,"$157,085.98"
Australia,2020-12-15,"$195,081.44",6,"$183,376.55"
Australia,2020-11-15,"$168,663.88",6,"$158,544.05"
Australia,2020-10-15,"$177,246.87",6,"$166,612.06"
Australia,2020-09-15,"$176,220.74",6,"$165,647.50"
Australia,2020-08-15,"$184,688.87",6,"$173,607.54"
Australia,2020-07-15,"$161,621.07",6,"$151,923.80"
Australia,2020-06-15,"$162,333.50",6,"$152,593.49"
Australia,2020-05-15,"$183,098.10",6,"$172,112.22"
Australia,2020-04-15,"$190,158.44",6,"$178,748.93"
Australia,2020-03-15,"$192,714.98",6,"$181,152.09"
Australia,2020-02-15,"$182,463.87",6,"$171,516.03"
Australia,2020-01-15,"$184,591.88",6,"$173,516.37"
Australia,2019-12-15,"$166,569.82",6,"$156,575.63"
Australia,2019-11-15,"$157,104.21",6,"$147,677.96"
Australia,2019-10-15,"$182,644.73",6,"$171,686.04"
Australia,2019-09-15,"$166,115.04",6,"$156,148.14"
Australia,2019-08-15,"$167,201.05",6,"$157,168.98"
Australia,2019-07-15,"$175,819.72",6,"$165,270.54"
Australia,2019-06-15,"$179,999.51",4,"$172,799.53"
United States,2022-08-15,"$2,744,209.71",16,"$2,305,136.16"
United States,2022-07-15,"$3,061,265.73",10,"$2,755,139.15"
United States,2022-06-15,"$2,485,902.29",15,"$2,113,016.95"
United States,2022-05-15,"$2,031,046.47",11,"$1,807,631.36"
United States,2022-04-15,"$946,591.13",13,"$823,534.28"
United States,2022-03-15,"$845,074.13",15,"$718,313.01"
United States,2022-02-15,"$798,215.42",12,"$702,429.57"
United States,2022-01-15,"$861,357.64",11,"$766,608.30"
United States,2021-12-15,"$865,911.58",12,"$762,002.19"
United States,2021-11-15,"$944,165.26",12.8,"$823,312.11"
United States,2021-10-15,"$1,480,837.50",10,"$1,332,753.75"
United States,2021-09-15,"$2,212,172.89",16,"$1,858,225.23"
United States,2021-08-15,"$2,767,107.06",8,"$2,545,738.50"
United States,2021-07-15,"$2,588,835.41",15,"$2,200,510.10"
United States,2021-06-15,"$2,415,703.90",10,"$2,174,133.51"
United States,2021-05-15,"$1,550,323.35",16,"$1,302,271.62"
United States,2021-04-15,"$1,151,502.39",11,"$1,024,837.12"
United States,2021-03-15,"$765,802.36",15,"$650,932.00"
United States,2021-02-15,"$779,287.99",11.3,"$691,228.45"
United States,2021-01-15,"$751,537.97",11,"$668,868.79"
United States,2020-12-15,"$790,854.99",12.87,"$689,071.95"
United States,2020-11-15,"$996,958.03",11,"$887,292.65"
United States,2020-10-15,"$1,720,527.07",4,"$1,651,705.99"
United States,2020-09-15,"$2,056,122.47",9,"$1,871,071.45"
United States,2020-08-15,"$2,004,173.02",16,"$1,683,505.34"
United States,2020-07-15,"$1,928,257.39",20.3,"$1,536,821.14"
United States,2020-06-15,"$1,367,531.27",38.4,"$842,399.26"
United States,2020-05-15,"$1,620,260.89",10,"$1,458,234.80"
United States,2020-04-15,"$1,260,708.18",17.5,"$1,040,084.25"
United States,2020-03-15,"$1,235,733.10",13,"$1,075,087.80"
United States,2020-02-15,"$847,401.92",18,"$694,869.57"
United States,2020-01-15,"$802,242.14",21,"$633,771.29"
United States,2019-12-15,"$785,415.88",20,"$628,332.71"
United States,2019-11-15,"$1,161,616.92",13,"$1,010,606.72"
United States,2019-10-15,"$1,658,655.30",18,"$1,360,097.35"
United States,2019-09-15,"$2,202,280.05",14,"$1,893,960.84"
United States,2019-08-15,"$2,364,233.99",18,"$1,938,671.87"
United States,2019-07-15,"$2,699,472.65",14,"$2,321,546.48"
United States,2019-06-15,"$2,567,376.32",17.5,"$2,118,085.47"
Australia,2022-08-15,"$220,872.47",37.6,"$137,824.42"
Australia,2022-07-15,"$186,554.75",34.22,"$122,715.72"
Australia,2022-06-15,"$223,603.43",33.83,"$147,958.39"
Australia,2022-05-15,"$226,268.77",36.56,"$143,544.91"
Australia,2022-04-15,"$367,620.86",42.48,"$211,455.52"
Australia,2022-03-15,"$442,312.34",42.19,"$255,700.76"
Australia,2022-02-15,"$463,855.74",43.25,"$263,238.13"
Australia,2022-01-15,"$508,119.75",40.43,"$302,686.93"
Australia,2021-12-15,"$454,599.75",40.8,"$269,123.05"
Australia,2021-11-15,"$409,089.37",33.3,"$272,862.61"
Australia,2021-10-15,"$252,579.01",25.3,"$188,676.52"
Australia,2021-09-15,"$208,627.30",25.1,"$156,261.85"
Australia,2021-08-15,"$193,734.77",27,"$141,426.38"
Australia,2021-07-15,"$186,935.29",27.6,"$135,341.15"
Australia,2021-06-15,"$184,523.70",33.1,"$123,446.36"
Australia,2021-05-15,"$213,636.90",30.9,"$147,623.10"
Australia,2021-04-15,"$322,081.17",38,"$199,690.33"
Australia,2021-03-15,"$390,291.30",37.4,"$244,322.36"
Australia,2021-02-15,"$456,912.08",39.4,"$276,888.72"
Australia,2021-01-15,"$453,208.42",42.4,"$261,048.05"
Australia,2020-12-15,"$475,522.82",31.9,"$323,831.04"
Australia,2020-11-15,"$330,455.20",35,"$214,795.88"
